id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/12,qualifiers/8/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1295944240,262,27,15,26,31.4,83.8,27,1,FirstHalf,12,Clearance,1,Successful,true,95408,141,PassEndY,100.0,15,Head,,56,Zone,Back,140,PassEndX,32.4,212,Length,11.9,90,93,94,56,214,,,32.4,100,213,Angle,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740778510,264,27,37,84,72.5,0,27,1,FirstHalf,1,Pass,1,Successful,true,101596,107,ThrowIn,,212,Length,10.5,213,Angle,1.1,56,Zone,Right,140,PassEndX,77.2,90,211,35,36,216,,,77.2,12,141,PassEndY,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914691339,265,27,39,84,77.2,12,27,1,FirstHalf,1,Pass,1,Successful,true,52380,156,LayOff,,56,Zone,Right,140,PassEndX,68.8,212,Length,9.7,213,Angle,2.7,90,118,116,29,204,34,36,68.8,17.9,141,PassEndY,17.9,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370475793,266,27,42,84,69,17.7,27,1,FirstHalf,1,Pass,1,Successful,true,5202,213,Angle,1.6,155,Chipped,,56,Zone,Left,141,PassEndY,85.4,140,PassEndX,69.1,90,118,116,123,126,204,35,69.1,85.4,212,Length,46.0,36,216,1,Longball,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399469513,267,27,44,84,74.7,85.7,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,12267,56,Zone,Center,2,Cross,,155,Chipped,,141,PassEndY,58.1,213,Angle,5.4,90,123,125,35,37,216,217,88.8,58.1,140,PassEndX,88.8,,,212,Length,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222659648,264,27,46,26,8.2,46.4,27,1,FirstHalf,12,Clearance,1,Successful,true,29106,56,Zone,Back,141,PassEndY,39.8,213,Angle,6.1,212,Length,21.4,140,PassEndX,28.1,90,93,94,56,214,,,28.1,39.8,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113714937,268,27,49,84,71.5,60.9,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,35954,213,Angle,5.0,56,Zone,Center,212,Length,10.7,140,PassEndX,74.4,141,PassEndY,45.8,90,119,28,138,35,37,216,74.4,45.8,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541196403,265,27,50,26,25.9,53.4,27,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,61.2,213,Angle,0.4,56,Zone,Back,3,HeadPass,,212,Length,14.4,90,116,29,138,35,36,215,38.7,61.2,140,PassEndX,38.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118763080,269,27,52,84,60.6,38,27,1,FirstHalf,45,Challenge,0,Unsuccessful,false,70149,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,266,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100546867,266,27,52,26,39.4,62,27,1,FirstHalf,3,TakeOn,1,Successful,true,96182,233,OppositeRelatedEvent,269,286,Offensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121868196,267,27,53,26,43.7,63.9,27,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246019888,268,27,53,26,44.7,64.6,27,1,FirstHalf,1,Pass,1,Successful,true,96182,140,PassEndX,59.5,56,Zone,Center,213,Angle,0.4,212,Length,16.7,141,PassEndY,73.6,90,118,116,29,122,202,39,59.5,73.6,210,ShotAssist,,45,35,11112,BigChanceCreated,,11113,KeyPass,36,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357554341,269,27,58,26,85.9,60.6,27,1,FirstHalf,13,MissedShots,1,Successful,true,109915,29,Assisted,,102,GoalMouthY,48.2,214,BigChance,,17,BoxCentre,,55,RelatedEventId,268,90,6,89,9,84,200,1,,,23,FastBreak,,4,12,56,Zone,Center,72,LeftFoot,,,,268,96182,103,GoalMouthZ,,,,,,,,,,,,,,,54.2,48.2,true,,,54.2,,,,,,,,,,,
1434483164,271,28,29,84,3.1,44.5,28,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,63.4,124,GoalKick,,74,MissHigh,,56,Zone,Center,1,Longball,,90,118,116,126,35,36,215,61.2,70,141,PassEndY,70.0,217,,140,PassEndX,61.2,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
1074868178,272,28,31,84,61.2,70,28,1,FirstHalf,61,BallTouch,1,Successful,true,24845,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372962992,271,28,34,26,31.8,13.2,28,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654816992,272,28,35,26,33.3,9.7,28,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Right,212,Length,20.7,141,PassEndY,4.0,155,Chipped,,213,Angle,6.1,90,118,116,29,123,35,37,52.7,4,140,PassEndX,52.7,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816056500,273,28,38,26,52.4,4.4,28,1,FirstHalf,50,Dispossessed,1,Successful,true,108226,233,OppositeRelatedEvent,273,56,Zone,Right,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538756980,273,28,38,84,47.6,95.6,28,1,FirstHalf,7,Tackle,0,Unsuccessful,true,84603,233,OppositeRelatedEvent,273,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399973658,274,28,40,26,48.4,7.1,28,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,21.3,140,PassEndX,80.7,1,Longball,,155,Chipped,,213,Angle,0.3,90,118,116,123,126,204,35,80.7,21.3,212,Length,35.3,36,216,56,Zone,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741757712,274,28,45,84,11.6,74.4,28,1,FirstHalf,45,Challenge,0,Unsuccessful,false,70149,233,OppositeRelatedEvent,275,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814543176,275,28,45,26,88.4,25.6,28,1,FirstHalf,3,TakeOn,1,Successful,true,96182,286,Offensive,,233,OppositeRelatedEvent,274,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177937983,276,28,46,26,90.9,24.2,28,1,FirstHalf,1,Pass,1,Successful,true,96182,210,ShotAssist,,141,PassEndY,46.0,154,IntentionalAssist,,56,Zone,Center,212,Length,15.1,90,118,116,29,122,204,39,88.3,46,140,PassEndX,88.3,45,34,213,Angle,1.8,11113,KeyPass,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442189804,277,28,47,26,88.5,48.9,28,1,FirstHalf,13,MissedShots,1,Successful,true,109915,17,BoxCentre,,20,RightFoot,,81,HighRight,,154,IntentionalAssist,,22,RegularPlay,,90,6,89,9,1,3,11,,,56,Zone,Center,,,55,RelatedEventId,276,103,GoalMouthZ,,,,276,96182,29,Assisted,102,GoalMouthY,38.2,,,,,,,,,,,,91.7,38.2,true,91.7,,,,,,,,,,,,,
1169867753.1,,29,,84,80.1,88.7,29,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,24845,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850690451,276,29,19,84,4.3,50.7,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,140,PassEndX,62.3,56,Zone,Center,1,Longball,,141,PassEndY,77.3,212,Length,63.5,90,119,127,35,36,215,217,62.3,77.3,124,GoalKick,,,,213,Angle,0.3,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102542963,277,29,22,84,61.2,78.8,29,1,FirstHalf,44,Aerial,0,Unsuccessful,false,24845,286,Offensive,,233,OppositeRelatedEvent,279,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282591223,279,29,22,26,38.8,21.2,29,1,FirstHalf,44,Aerial,1,Successful,false,29106,233,OppositeRelatedEvent,277,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436003701,280,29,22,26,40.2,20.7,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,140,PassEndX,54.0,56,Zone,Center,141,PassEndY,32.7,212,Length,16.6,3,HeadPass,,90,119,28,138,35,36,215,54,32.7,213,Angle,0.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336725378,278,29,24,84,45.9,74.2,29,1,FirstHalf,1,Pass,1,Successful,true,5202,212,Length,14.0,3,HeadPass,,141,PassEndY,94.7,56,Zone,Back,140,PassEndX,47.4,90,116,29,138,35,36,215,47.4,94.7,213,Angle,1.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937609147,279,29,27,84,47.4,95.3,29,1,FirstHalf,1,Pass,1,Successful,true,12267,141,PassEndY,80.3,213,Angle,5.3,140,PassEndX,54.5,56,Zone,Left,212,Length,12.6,90,118,116,29,35,37,215,54.5,80.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169867753,280,29,29,84,54.5,80.3,29,1,FirstHalf,2,OffsidePass,1,Successful,true,35954,141,PassEndY,88.7,56,Zone,Left,7,PlayerCaughtOffside,24845,140,PassEndX,80.1,,,,90,216,,,,,,80.1,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087237240,281,29,29,26,27.6,21,29,1,FirstHalf,55,OffsideProvoked,1,Successful,false,29106,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022053713,282,29,36,26,13.4,6.2,29,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,6.5,5,FreekickTaken,,140,PassEndX,28.6,213,Angle,0.0,241,IndirectFreekickTaken,,90,116,29,131,35,36,214,28.6,6.5,212,Length,16.0,217,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256967352,284,29,39,26,39.9,7.9,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,0.1,141,PassEndY,16.7,155,Chipped,,140,PassEndX,78.7,212,Length,41.2,90,119,123,127,35,36,216,78.7,16.7,1,Longball,,217,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220269408,281,29,43,84,22.9,80.5,29,1,FirstHalf,61,BallTouch,1,Successful,true,84603,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722120132,285,29,44,26,78.1,20.6,29,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,77.9,141,PassEndY,22.1,212,Length,1.0,56,Zone,Center,213,Angle,1.8,90,118,116,29,204,34,36,77.9,22.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121948263,286,29,45,26,79.3,25.6,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,141,PassEndY,35.4,212,Length,9.8,213,Angle,0.8,56,Zone,Center,140,PassEndX,86.1,90,119,28,35,36,216,217,86.1,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620923211,282,29,46,84,14,63.6,29,1,FirstHalf,8,Interception,1,Successful,true,5202,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671601591,287,29,47,26,89.5,33,29,1,FirstHalf,15,SavedShot,1,Successful,true,108226,147,BlockedY,46.9,22,RegularPlay,,76,LowLeft,,233,OppositeRelatedEvent,283,103,GoalMouthZ,17.7,90,8,9,1,3,12,,,,63,BoxRight,,,,72,LeftFoot,,56,Zone,,,,,,146,BlockedX,102,GoalMouthY,51.9,,,,,,,,,,98.8,46.9,17.7,51.9,true,Center,,98.8,,,,,,,,,,,
1533399343,283,29,47,84,3.7,50.9,29,1,FirstHalf,10,Save,1,Successful,true,114147,56,Zone,Back,179,DivingSave,,233,OppositeRelatedEvent,287,173,ParriedSafe,,182,Hands,,90,108,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151307928,290,29,57,26,97.9,100,29,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,88.5,213,Angle,3.5,141,PassEndY,95.6,56,Zone,Left,107,ThrowIn,,90,211,34,37,216,,,88.5,95.6,212,Length,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490639904,291,29,59,26,92.4,93.6,29,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,3.2,212,Length,15.0,141,PassEndY,93.0,56,Zone,Left,140,PassEndX,78.1,90,118,116,29,204,34,37,78.1,93,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542002916,292,30,1,26,78,92,30,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,5.1,140,PassEndX,80.6,56,Zone,Left,212,Length,7.7,141,PassEndY,81.4,90,118,116,29,204,35,37,80.6,81.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848994918,293,30,4,26,81,79.9,30,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,95.3,56,Zone,Center,141,PassEndY,72.4,212,Length,15.9,213,Angle,6.0,90,118,116,29,204,35,37,95.3,72.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937156,294,30,6,26,95.4,72.4,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,2.5,286,Offensive,,56,Zone,Center,213,Angle,4.7,141,PassEndY,68.8,90,119,28,34,37,216,217,95.3,68.8,140,PassEndX,95.3,,,233,OppositeRelatedEvent,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322770574,285,30,6,84,3.8,31.2,30,1,FirstHalf,74,BlockedPass,1,Successful,true,5202,233,OppositeRelatedEvent,294,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896433130,286,30,8,84,0,32.2,30,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,5202,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,295,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109675802,295,30,8,26,100,67.8,30,1,FirstHalf,6,CornerAwarded,1,Successful,false,4511,73,MissLeft,,233,OppositeRelatedEvent,286,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123614694,296,30,35,26,99.5,99.5,30,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,155,Chipped,,140,PassEndX,95.3,2,Cross,,141,PassEndY,44.2,90,118,123,124,30,31,33,95.3,44.2,1,Longball,,34,37,212,Length,37.9,213,Angle,216,217,,,,6,CornerTaken,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,
2060607330,287,30,38,84,5.2,56.5,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,12267,285,Defensive,,233,OppositeRelatedEvent,297,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366962591,297,30,38,26,94.8,43.5,30,1,FirstHalf,44,Aerial,1,Successful,false,29106,233,OppositeRelatedEvent,287,286,Offensive,,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641595938,298,30,42,26,97.4,29.4,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,56,Zone,Center,140,PassEndX,90.4,155,Chipped,,141,PassEndY,60.2,212,Length,22.2,90,119,28,123,34,36,216,90.4,60.2,213,Angle,1.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419057246,299,30,44,26,90.7,60,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,95408,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,288,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951045209,288,30,44,84,9.3,40,30,1,FirstHalf,44,Aerial,1,Successful,false,29908,233,OppositeRelatedEvent,299,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993851446,289,30,44,84,9.1,40.3,30,1,FirstHalf,12,Clearance,1,Successful,true,29908,212,Length,10.3,15,Head,,56,Zone,Back,141,PassEndY,25.2,140,PassEndX,7.9,90,93,94,56,214,,,7.9,25.2,213,Angle,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127559391,300,30,49,26,86.8,74.7,30,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,86.0,212,Length,10.1,56,Zone,Left,140,PassEndX,80.6,213,Angle,2.3,90,118,116,29,204,34,36,80.6,86,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241991113,301,30,50,26,80.8,86,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,155,Chipped,,212,Length,23.2,213,Angle,5.2,141,PassEndY,55.4,56,Zone,Center,90,123,125,35,37,216,217,90.5,55.4,2,Cross,,,,140,PassEndX,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162799553,302,30,52,26,90.3,55.4,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,33568,233,OppositeRelatedEvent,290,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368323059,290,30,52,84,9.7,44.6,30,1,FirstHalf,44,Aerial,1,Successful,false,5202,285,Defensive,,233,OppositeRelatedEvent,302,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213790693,291,30,53,84,9.8,44.6,30,1,FirstHalf,12,Clearance,1,Successful,true,5202,212,Length,2.4,141,PassEndY,45.1,56,Zone,Back,213,Angle,0.1,15,Head,,90,93,94,56,214,,,12.1,45.1,140,PassEndX,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132608780,303,30,55,26,89,54.2,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,95408,56,Zone,Center,233,OppositeRelatedEvent,292,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750428845,292,30,55,84,11,45.8,30,1,FirstHalf,44,Aerial,1,Successful,false,5202,56,Zone,Back,233,OppositeRelatedEvent,303,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535004435,293,30,56,84,12.1,45.1,30,1,FirstHalf,12,Clearance,1,Successful,true,5202,140,PassEndX,12.5,56,Zone,Back,15,Head,,212,Length,6.4,141,PassEndY,54.5,90,93,94,56,214,,,12.5,54.5,213,Angle,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454046643,316,30,57,84,13.6,48.2,30,1,FirstHalf,61,BallTouch,1,Successful,true,70149,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031117478,294,30,58,84,12.5,54.5,30,1,FirstHalf,12,Clearance,1,Successful,true,101596,140,PassEndX,67.8,212,Length,58.3,141,PassEndY,62.1,56,Zone,Center,213,Angle,0.1,90,93,94,216,,,,67.8,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493814616,304,31,2,26,34.2,29.4,31,1,FirstHalf,1,Pass,1,Successful,true,107176,140,PassEndX,44.1,212,Length,17.8,56,Zone,Back,3,HeadPass,,141,PassEndY,8.2,90,116,29,138,35,37,215,44.1,8.2,213,Angle,5.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958934084,305,31,6,26,44.7,8.2,31,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,5.9,212,Length,11.0,140,PassEndX,54.5,141,PassEndY,2.3,56,Zone,Right,90,118,116,29,35,37,215,54.5,2.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306136280,306,31,8,26,55.4,3.2,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Center,140,PassEndX,63.6,212,Length,22.2,141,PassEndY,33.3,213,Angle,1.2,90,119,28,35,36,215,217,63.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763294841,295,31,10,84,36.3,61.4,31,1,FirstHalf,49,BallRecovery,1,Successful,false,5202,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890411564,296,31,10,84,36.3,61.4,31,1,FirstHalf,1,Pass,1,Successful,true,5202,56,Zone,Back,140,PassEndX,46.9,141,PassEndY,68.4,213,Angle,0.4,212,Length,12.1,90,116,29,35,36,215,217,46.9,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958748022,308,31,16,26,49.2,37.2,31,1,FirstHalf,45,Challenge,0,Unsuccessful,false,108226,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,298,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885144497,298,31,16,84,50.8,62.8,31,1,FirstHalf,3,TakeOn,1,Successful,true,52380,233,OppositeRelatedEvent,308,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858196347,299,31,17,84,62.2,78.5,31,1,FirstHalf,1,Pass,1,Successful,true,52380,140,PassEndX,77.0,212,Length,19.0,141,PassEndY,94.7,213,Angle,0.6,56,Zone,Left,90,118,116,29,204,35,36,77,94.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716070367,300,31,22,84,75.6,93.6,31,1,FirstHalf,1,Pass,1,Successful,true,255071,213,Angle,3.5,141,PassEndY,87.4,212,Length,13.9,56,Zone,Left,140,PassEndX,63.0,90,118,116,29,34,37,215,63,87.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078187149,301,31,25,84,62.7,86.9,31,1,FirstHalf,1,Pass,1,Successful,true,35954,141,PassEndY,77.2,213,Angle,3.4,140,PassEndX,39.8,56,Zone,Back,212,Length,24.9,90,116,29,34,37,215,217,39.8,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786100076,302,31,27,84,39.8,77.2,31,1,FirstHalf,1,Pass,1,Successful,true,84603,56,Zone,Back,141,PassEndY,65.1,140,PassEndX,39.6,212,Length,8.2,213,Angle,4.7,90,116,29,34,37,215,217,39.6,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714602735,303,31,28,84,39.6,65.1,31,1,FirstHalf,1,Pass,1,Successful,true,70149,56,Zone,Center,212,Length,12.8,213,Angle,0.3,140,PassEndX,51.4,141,PassEndY,69.9,90,118,116,29,35,36,215,51.4,69.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
