id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,isGoal,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value
1883930688,308,27,24,26,40.2,74.7,27,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,141,PassEndY,38.0,213,Angle,4.8,212,Length,25.0,140,PassEndX,41.4,90,116,29,35,37,215,217,41.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518244213,309,27,27,26,43.2,36.3,27,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Right,212,Length,29.1,141,PassEndY,3.7,213,Angle,5.4,140,PassEndX,61.2,90,118,116,29,35,37,215,61.2,3.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368296918,310,27,30,26,60.6,4.1,27,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,57.8,213,Angle,2.2,212,Length,5.0,141,PassEndY,10.1,56,Zone,Right,90,118,116,29,34,36,215,57.8,10.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460468352,311,27,31,26,57.8,10.1,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,141,PassEndY,40.1,56,Zone,Center,140,PassEndX,88.6,212,Length,38.2,1,Longball,,90,119,123,127,129,35,36,88.6,40.1,213,Angle,0.6,155,Chipped,216,217,,,4,Throughball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469569830,245,27,34,297,10.1,60.8,27,1,FirstHalf,12,Clearance,1,Successful,true,102173,212,Length,24.6,140,PassEndX,13.2,56,Zone,Back,141,PassEndY,96.6,213,Angle,1.4,90,93,94,214,,,,13.2,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217362346,246,27,38,297,13.2,96.6,27,1,FirstHalf,49,BallRecovery,1,Successful,false,125793,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906220784,247,27,39,297,13.2,96.6,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,125793,56,Zone,Back,1,Longball,,213,Angle,5.7,140,PassEndX,34.0,141,PassEndY,76.1,90,117,119,127,35,37,215,34,76.1,212,Length,25.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894727425,312,27,40,26,66.5,24.6,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,13.8,56,Zone,Center,213,Angle,1.2,140,PassEndX,71.1,141,PassEndY,43.6,90,119,28,138,35,36,216,71.1,43.6,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395615938,248,27,44,297,31.5,72.6,27,1,FirstHalf,1,Pass,1,Successful,true,94891,213,Angle,0.2,56,Zone,Back,212,Length,12.5,140,PassEndX,43.2,1,Longball,,90,116,126,35,36,215,217,43.2,75.9,141,PassEndY,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272463971,249,27,46,297,43.2,75.9,27,1,FirstHalf,1,Pass,1,Successful,true,303547,212,Length,16.3,56,Zone,Back,213,Angle,2.3,140,PassEndX,33.4,141,PassEndY,94.5,90,116,29,34,36,215,217,33.4,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870474383,250,27,49,297,40,93.3,27,1,FirstHalf,1,Pass,1,Successful,true,125793,213,Angle,0.7,212,Length,4.3,140,PassEndX,43.2,56,Zone,Back,141,PassEndY,97.2,90,116,29,35,36,215,217,43.2,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714818212,251,27,53,297,43.5,98,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,113708,213,Angle,5.9,155,Chipped,,140,PassEndX,63.8,141,PassEndY,85.9,212,Length,22.8,90,119,28,123,35,37,215,63.8,85.9,56,Zone,Left,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723012122,313,27,54,26,36.2,25.2,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,213,Angle,6.3,56,Zone,Center,212,Length,26.6,141,PassEndY,24.4,1,Longball,,90,119,127,35,37,215,217,61.5,24.4,140,PassEndX,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772740548,252,27,58,297,36.1,75.3,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,337879,140,PassEndX,51.7,141,PassEndY,74.2,56,Zone,Center,213,Angle,6.2,3,HeadPass,,90,119,28,138,35,37,215,51.7,74.2,212,Length,16.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961787001,314,27,59,26,47.7,23.1,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,212,Length,21.8,3,HeadPass,,213,Angle,0.2,141,PassEndY,30.4,140,PassEndX,67.9,90,119,28,138,35,36,216,67.9,30.4,56,Zone,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755108243,253,28,2,297,28.6,74.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,102173,213,Angle,6.2,56,Zone,Center,1,Longball,,212,Length,26.5,141,PassEndY,72.9,90,119,127,35,37,215,217,53.8,72.9,140,PassEndX,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542575636,315,28,3,26,45.7,25.3,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,212,Length,21.7,213,Angle,5.3,3,HeadPass,,140,PassEndX,56.5,56,Zone,Right,90,119,28,138,35,37,215,56.5,0,141,PassEndY,0.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744001469,255,28,20,297,47.4,100,28,1,FirstHalf,1,Pass,1,Successful,true,125793,212,Length,7.3,140,PassEndX,53.4,107,ThrowIn,,141,PassEndY,95.8,213,Angle,5.8,90,211,35,37,215,,,53.4,95.8,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314109375,256,28,21,297,55.4,94.5,28,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303547,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603055962,317,28,22,26,42.1,23.4,28,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309808530,318,28,23,26,42.1,23.4,28,1,FirstHalf,1,Pass,1,Successful,true,115916,56,Zone,Back,141,PassEndY,30.1,140,PassEndX,34.0,212,Length,9.6,213,Angle,2.6,90,116,29,34,36,215,217,34,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983444408,319,28,24,26,33.9,30.7,28,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,213,Angle,0.2,141,PassEndY,32.2,212,Length,5.1,140,PassEndX,38.7,90,116,29,35,36,215,217,38.7,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511990756,320,28,25,26,38.1,35.8,28,1,FirstHalf,1,Pass,1,Successful,true,115916,140,PassEndX,38.2,213,Angle,1.6,56,Zone,Back,141,PassEndY,75.6,212,Length,27.1,90,116,29,35,36,215,217,38.2,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337149662,321,28,33,26,56.4,95.4,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,6.0,56,Zone,Center,141,PassEndY,72.6,155,Chipped,,212,Length,49.6,90,119,123,127,35,37,216,100,72.6,140,PassEndX,100.0,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694336498,258,28,58,297,4.8,43.3,28,1,FirstHalf,1,Pass,1,Successful,true,2776,213,Angle,5.7,212,Length,48.8,141,PassEndY,5.5,1,Longball,,155,Chipped,,90,116,123,126,35,37,215,44.3,5.5,124,GoalKick,,140,PassEndX,217,,,44.3,74,MissHigh,,,,,56,Zone,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,
1421482741,259,29,0,297,44.4,5.9,29,1,FirstHalf,1,Pass,1,Successful,true,90310,212,Length,21.0,56,Zone,Right,3,HeadPass,,140,PassEndX,64.3,213,Angle,0.1,90,118,116,29,138,35,36,64.3,8.9,141,PassEndY,8.9,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145845051,260,29,1,297,65.6,9.4,29,1,FirstHalf,1,Pass,1,Successful,true,120608,213,Angle,3.2,141,PassEndY,7.9,56,Zone,Right,140,PassEndX,55.1,212,Length,11.1,90,118,116,29,34,37,215,55.1,7.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788591956,261,29,3,297,55.1,7.1,29,1,FirstHalf,1,Pass,1,Successful,true,90310,56,Zone,Back,212,Length,11.4,213,Angle,3.0,140,PassEndX,44.4,141,PassEndY,10.1,90,116,29,34,36,215,217,44.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970051207,262,29,6,297,41.9,7.9,29,1,FirstHalf,1,Pass,1,Successful,true,24030,56,Zone,Back,212,Length,6.4,140,PassEndX,46.8,213,Angle,0.6,141,PassEndY,13.5,90,116,29,35,36,215,217,46.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891530538,263,29,7,297,46.4,13.5,29,1,FirstHalf,1,Pass,1,Successful,true,94891,212,Length,13.2,141,PassEndY,6.8,140,PassEndX,34.6,56,Zone,Back,213,Angle,3.5,90,116,29,34,37,215,217,34.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980358416,264,29,10,297,36.9,4.8,29,1,FirstHalf,1,Pass,1,Successful,true,24030,56,Zone,Right,141,PassEndY,16.9,213,Angle,0.5,140,PassEndX,50.6,212,Length,16.6,90,118,116,29,35,36,215,50.6,16.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665602868,265,29,13,297,62.6,12,29,1,FirstHalf,1,Pass,1,Successful,true,113708,213,Angle,1.0,140,PassEndX,81.7,154,IntentionalAssist,,56,Zone,Center,212,Length,39.5,90,118,116,122,126,202,204,81.7,62,210,ShotAssist,,141,PassEndY,38,45,35,62.0,1,Longball,,,,,11112,BigChanceCreated,11113,KeyPass,36,216,217,,,,,,,,,,,,,,,,,,,,,,,
1663060227,266,29,17,297,90.3,64.5,29,1,FirstHalf,15,SavedShot,1,Successful,true,303547,56,Zone,Center,147,BlockedY,56.5,103,GoalMouthZ,3.8,22,RegularPlay,,233,OppositeRelatedEvent,323,90,8,9,200,1,3,12,,,154,IntentionalAssist,,102,GoalMouthY,,,,49.4,29,Assisted,,3.8,49.4,true,55,RelatedEventId,146,BlockedX,,,,,,265,113708,265,,96.9,56.5,,,96.9,214,BigChance,,64,BoxLeft,,,72,LeftFoot,78,LowCentre,
1292124318,323,29,17,26,3,44.3,29,1,FirstHalf,10,Save,1,Successful,true,114147,183,Feet,,233,OppositeRelatedEvent,266,179,DivingSave,,56,Zone,Back,173,ParriedSafe,,90,108,112,111,82,77,78,,,11115,KeeperSaveInTheBox,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914354370,267,29,22,297,85.9,95.4,29,1,FirstHalf,1,Pass,1,Successful,true,125793,56,Zone,Center,2,Cross,,213,Angle,4.9,212,Length,30.9,155,Chipped,,90,118,122,123,124,39,40,92.3,51.1,154,IntentionalAssist,,140,PassEndX,35,37,216,92.3,141,PassEndY,51.1,,,,210,ShotAssist,11113,KeyPass,217,,,,,,,,,,,,,,,,,,,,,,,,,
1741270997,324,29,25,26,8.4,48,29,1,FirstHalf,44,Aerial,0,Unsuccessful,false,95408,233,OppositeRelatedEvent,268,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040923264,268,29,25,297,91.6,52,29,1,FirstHalf,44,Aerial,1,Successful,false,322788,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,324,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868742301,269,29,26,297,92.2,50.3,29,1,FirstHalf,13,MissedShots,1,Successful,true,322788,75,MissRight,,55,RelatedEventId,267,146,BlockedX,97.1,29,Assisted,,17,BoxCentre,,90,6,89,9,1,3,13,,,102,GoalMouthY,5.2,147,BlockedY,,,,30.7,154,IntentionalAssist,,9.7,5.2,true,56,Zone,15,Head,,,,,,267,125793,Center,,97.1,30.7,,,,22,RegularPlay,,103,GoalMouthZ,9.7,,,,,,
1604383218,270,29,28,297,95.9,24.4,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,90310,56,Zone,Center,213,Angle,1.8,212,Length,8.0,140,PassEndX,94.2,141,PassEndY,35.9,90,119,28,34,36,216,217,94.2,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076927630,325,29,28,26,3.8,63.6,29,1,FirstHalf,61,BallTouch,1,Successful,true,243510,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550975234,326,29,30,26,2,42.1,29,1,FirstHalf,12,Clearance,1,Successful,true,114147,140,PassEndX,2.1,56,Zone,Back,212,Length,2.4,213,Angle,4.8,141,PassEndY,38.6,90,93,94,214,,,,2.1,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652959839,328,29,31,26,1.8,39.5,29,1,FirstHalf,61,BallTouch,1,Successful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444368894,271,29,33,297,100,60.7,29,1,FirstHalf,6,CornerAwarded,1,Successful,false,90310,73,MissLeft,,233,OppositeRelatedEvent,327,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295258811,327,29,33,26,0,39.3,29,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,318871,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,271,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119255900,272,30,50,297,99.5,99.5,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,90310,56,Zone,Center,141,PassEndY,60.0,140,PassEndX,97.0,212,Length,27.0,2,Cross,,90,123,125,30,32,33,34,97,60,213,Angle,4.6,155,Chipped,37,216,217,,6,CornerTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188460763,273,30,52,297,97.2,60.6,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,94891,233,OppositeRelatedEvent,329,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141155064,329,30,52,26,2.8,39.4,30,1,FirstHalf,44,Aerial,1,Successful,false,109915,285,Defensive,,233,OppositeRelatedEvent,273,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221981338,330,30,53,26,2.8,39.1,30,1,FirstHalf,12,Clearance,1,Successful,true,109915,15,Head,,213,Angle,0.6,141,PassEndY,54.0,140,PassEndX,15.5,56,Zone,Back,90,93,94,56,214,,,15.5,54,212,Length,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734334264,331,30,54,26,15.8,52.4,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,108226,56,Zone,Back,233,OppositeRelatedEvent,274,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722060986,274,30,54,297,84.2,47.6,30,1,FirstHalf,44,Aerial,1,Successful,false,120608,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,331,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695778592,275,30,55,297,83.6,50.1,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,120608,140,PassEndX,85.0,141,PassEndY,50.1,3,HeadPass,,212,Length,1.5,56,Zone,Center,90,119,28,138,35,216,217,85,50.1,213,Angle,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908910839,346,30,56,26,15.5,52.4,30,1,FirstHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076470281,276,30,57,297,91.2,50.1,30,1,FirstHalf,15,SavedShot,1,Successful,true,303547,146,BlockedX,98.5,103,GoalMouthZ,20.9,147,BlockedY,50.4,102,GoalMouthY,50.1,56,Zone,Center,90,8,9,200,1,5,11,,,233,OppositeRelatedEvent,332,214,BigChance,,,,,25,FromCorner,,20.9,50.1,true,20,RightFoot,79,HighCentre,,,,,,,,,,98.5,50.4,,,,17,BoxCentre,,,,,,,,,,
2025247478,332,30,57,26,2.5,50.1,30,1,FirstHalf,10,Save,1,Successful,true,114147,56,Zone,Back,178,StandingSave,,173,ParriedSafe,,233,OppositeRelatedEvent,276,182,Hands,,90,108,112,111,76,78,83,,,11115,KeeperSaveInTheBox,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811092109,333,30,58,26,2.5,50.1,30,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546363369,334,31,0,26,2.5,50.1,31,1,FirstHalf,1,Pass,1,Successful,true,114147,123,KeeperThrow,,1,Longball,,213,Angle,0.7,56,Zone,Back,212,Length,46.6,90,35,36,215,217,,,37.6,92,140,PassEndX,37.6,141,PassEndY,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488691291,335,31,1,26,37.6,92,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,47.8,56,Zone,Back,212,Length,10.7,141,PassEndY,92.0,213,Angle,0,90,117,119,28,35,215,217,47.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375576390,277,31,2,297,52.1,13.2,31,1,FirstHalf,8,Interception,1,Successful,true,113708,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661391837,337,31,33,26,40,100,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,92.9,107,ThrowIn,,140,PassEndX,46.9,212,Length,9.4,56,Zone,Back,90,211,35,37,215,,,46.9,92.9,213,Angle,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701280900,279,31,35,297,54.1,10.3,31,1,FirstHalf,49,BallRecovery,1,Successful,false,90310,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023381597,280,31,36,297,54,8.9,31,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,90310,233,OppositeRelatedEvent,338,56,Zone,Right,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525626435,338,31,36,26,46,91.1,31,1,FirstHalf,7,Tackle,1,Successful,true,96182,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,280,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398412891,339,31,37,26,45.3,96.8,31,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714954293,340,31,38,26,45.4,96,31,1,FirstHalf,50,Dispossessed,1,Successful,true,109915,286,Offensive,,233,OppositeRelatedEvent,281,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580741444,281,31,38,297,54.6,4,31,1,FirstHalf,7,Tackle,0,Unsuccessful,true,90310,233,OppositeRelatedEvent,340,56,Zone,Right,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103379439,341,31,39,26,45.3,96.5,31,1,FirstHalf,61,BallTouch,1,Successful,true,109915,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245948494,394,31,40,297,62.5,3.2,31,1,FirstHalf,61,BallTouch,1,Successful,true,90310,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814587107,518,31,41,26,46.9,96.5,31,1,FirstHalf,61,BallTouch,1,Successful,true,109915,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692716859,282,31,42,297,52.5,4.1,31,1,FirstHalf,1,Pass,1,Successful,true,24030,212,Length,3.9,141,PassEndY,3.4,213,Angle,6.2,56,Zone,Right,140,PassEndX,56.2,90,118,116,29,35,37,215,56.2,3.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253458566,283,31,44,297,56.2,3.4,31,1,FirstHalf,61,BallTouch,1,Successful,true,120608,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056226994,284,31,45,297,51.5,3.2,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,24030,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898004158,344,32,10,26,47.2,100,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Left,140,PassEndX,69.8,212,Length,24.1,1,Longball,,107,ThrowIn,,90,211,35,37,216,,,69.8,95.6,213,Angle,6.1,141,PassEndY,,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605420768,286,32,11,297,27.1,4.7,32,1,FirstHalf,8,Interception,1,Successful,true,24030,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273568122,347,32,24,26,67.1,100,32,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Left,141,PassEndY,98.4,107,ThrowIn,,140,PassEndX,59.4,212,Length,8.3,90,211,34,37,215,,,59.4,98.4,213,Angle,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370655968,348,32,25,26,56,96.8,32,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,88.0,56,Zone,Back,212,Length,19.4,140,PassEndX,38.4,213,Angle,3.5,90,116,29,34,37,215,217,38.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002658782,349,32,28,26,38.4,88,32,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,7.6,213,Angle,0.3,141,PassEndY,91.5,56,Zone,Back,140,PassEndX,45.3,90,116,29,35,36,215,217,45.3,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478843587,350,32,30,26,41,91.2,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,212,Length,3.2,56,Zone,Back,233,OppositeRelatedEvent,288,140,PassEndX,38.5,213,Angle,3.8,90,117,119,28,34,37,215,38.5,88.4,141,PassEndY,88.4,286,Offensive,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648437956,288,32,30,297,68.1,17.7,32,1,FirstHalf,74,BlockedPass,1,Successful,true,322788,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,350,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134055118,351,32,35,26,9.2,66.1,32,1,FirstHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,141,PassEndY,27.0,212,Length,28.9,140,PassEndX,20.0,213,Angle,5.1,90,116,29,35,37,214,217,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095642845,352,32,38,26,22.9,26.4,32,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,35.4,212,Length,12.2,56,Zone,Back,140,PassEndX,33.0,213,Angle,0.5,90,116,29,35,36,214,217,33,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
