id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/16
2236942287,270,25,14,26,8.6,43.9,25,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,19.1,178,StandingSave,,213,Angle,5.4,212,Length,17.5,56,Zone,141,PassEndY,24.0,90,116,29,35,37,214,217,19.1,24,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942293,271,25,18,26,21.9,18.9,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,178,StandingSave,,141,PassEndY,20.4,140,PassEndX,41.8,56,Zone,Back,213,Angle,212,Length,20.9,90,117,119,28,35,36,215,41.8,20.4,0.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942305,262,25,20,300,53.4,87.5,25,1,FirstHalf,49,BallRecovery,1,Successful,false,85070,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942313,263,25,20,300,53.4,87.5,25,1,FirstHalf,1,Pass,1,Successful,true,85070,56,Zone,Left,141,PassEndY,82.1,178,StandingSave,,212,Length,7.5,140,PassEndX,213,Angle,5.8,90,118,116,29,35,37,215,59.6,82.1,59.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942325,264,25,20,300,59.6,82.1,25,1,FirstHalf,61,BallTouch,1,Successful,true,362600,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942329,265,25,21,300,61.7,80.9,25,1,FirstHalf,4,Foul,1,Successful,true,,233,OppositeRelatedEvent,272,286,Offensive,,56,Zone,Left,,,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942339,272,25,21,26,38.3,19.1,25,1,FirstHalf,4,Foul,0,Unsuccessful,false,4511,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,265,56,Zone,Back,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942353,266,25,24,300,60.1,84.8,25,1,FirstHalf,1,Pass,1,Successful,true,362600,5,FreekickTaken,,178,StandingSave,,140,PassEndX,66.6,212,Length,7.6,56,Zone,213,Angle,0.5,90,118,116,29,131,35,36,66.6,89.7,Left,141,PassEndY,89.7,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942365,267,25,25,300,69.2,88.9,25,1,FirstHalf,1,Pass,1,Successful,true,302691,212,Length,11.6,178,StandingSave,,140,PassEndX,78.9,213,Angle,0.5,141,PassEndY,56,Zone,Left,90,118,116,29,204,35,36,78.9,97.2,97.2,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942377,268,25,29,300,78.7,96.8,25,1,FirstHalf,1,Pass,1,Successful,true,141726,140,PassEndX,76.2,141,PassEndY,85.9,178,StandingSave,,212,Length,7.9,213,Angle,56,Zone,Left,90,118,116,29,204,34,37,76.2,85.9,4.4,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942391,269,25,30,300,76.2,85.9,25,1,FirstHalf,1,Pass,1,Successful,true,362600,213,Angle,2.0,56,Zone,Left,178,StandingSave,,141,PassEndY,98.0,140,PassEndX,212,Length,9.2,90,118,116,29,204,34,36,72.2,98,72.2,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942405,270,25,31,300,72.2,98,25,1,FirstHalf,1,Pass,1,Successful,true,141726,178,StandingSave,,140,PassEndX,74.6,213,Angle,4.9,141,PassEndY,74.4,212,Length,56,Zone,Center,90,118,116,29,204,35,37,74.6,74.4,16.2,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942413,271,25,32,300,74.6,74.4,25,1,FirstHalf,1,Pass,1,Successful,true,22546,178,StandingSave,,141,PassEndY,70.5,140,PassEndX,69.4,56,Zone,Center,213,Angle,212,Length,6.1,90,118,116,29,204,34,37,69.4,70.5,3.6,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942419,272,25,34,300,71.2,67.8,25,1,FirstHalf,1,Pass,1,Successful,true,85070,141,PassEndY,47.3,213,Angle,5.4,140,PassEndX,81.1,56,Zone,Center,178,StandingSave,212,Length,17.4,90,118,116,29,204,35,37,81.1,47.3,,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942435,273,25,36,300,80.9,47.9,25,1,FirstHalf,1,Pass,1,Successful,true,43194,178,StandingSave,,140,PassEndX,90.3,212,Length,12.7,141,PassEndY,59.7,56,Zone,213,Angle,0.7,90,118,116,29,204,35,36,90.3,59.7,Center,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942439,274,25,37,300,90.4,59.7,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,141726,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942665,274,26,1,26,4.5,43.3,26,1,FirstHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,212,Length,13.3,124,GoalKick,,213,Angle,5.7,140,PassEndX,141,PassEndY,33.0,90,116,29,35,37,214,217,15.3,33,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942701,275,26,3,26,35.3,37,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,140,PassEndX,62.2,212,Length,28.2,56,Zone,Center,155,Chipped,,141,PassEndY,178,StandingSave,,90,119,28,123,35,36,215,62.2,37.1,37.1,213,Angle,0.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942715,276,26,5,300,35.3,56,26,1,FirstHalf,1,Pass,1,Successful,true,323663,141,PassEndY,64.0,56,Zone,Center,3,HeadPass,,213,Angle,0.3,212,Length,140,PassEndX,54.2,90,118,116,29,138,35,36,54.2,64,20.6,,,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942719,277,26,7,300,54.2,60.6,26,1,FirstHalf,49,BallRecovery,1,Successful,false,22546,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942749,278,26,10,300,55.4,47,26,1,FirstHalf,1,Pass,1,Successful,true,22546,212,Length,8.7,178,StandingSave,,56,Zone,Center,140,PassEndX,53.5,213,Angle,141,PassEndY,34.6,90,118,116,29,34,37,215,53.5,34.6,4.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942767,279,26,13,300,56.2,36.7,26,1,FirstHalf,1,Pass,1,Successful,true,43194,212,Length,20.0,141,PassEndY,8.2,56,Zone,Right,140,PassEndX,61.0,213,Angle,178,StandingSave,,90,118,116,29,35,37,215,61,8.2,5.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942803,280,26,15,300,61.1,8.2,26,1,FirstHalf,1,Pass,1,Successful,true,135890,213,Angle,1.7,56,Zone,Right,178,StandingSave,,212,Length,7.2,140,PassEndX,141,PassEndY,18.6,90,118,116,29,34,36,215,59.9,18.6,59.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942827,281,26,21,300,59.9,16.1,26,1,FirstHalf,1,Pass,1,Successful,true,43194,140,PassEndX,45.0,141,PassEndY,42.5,212,Length,23.8,56,Zone,Back,178,StandingSave,213,Angle,2.3,90,116,29,34,36,215,217,45,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942853,282,26,24,300,44.8,43.7,26,1,FirstHalf,1,Pass,1,Successful,true,323663,56,Zone,Back,141,PassEndY,66.1,213,Angle,1.6,212,Length,15.2,178,StandingSave,140,PassEndX,45.1,90,116,29,35,36,215,217,45.1,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942857,283,26,28,300,48.5,70.3,26,1,FirstHalf,1,Pass,1,Successful,true,302691,56,Zone,Center,141,PassEndY,68.7,212,Length,9.4,213,Angle,6.2,178,StandingSave,140,PassEndX,57.4,90,118,116,29,35,37,215,57.4,68.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942919,284,26,29,300,57.4,68.7,26,1,FirstHalf,1,Pass,1,Successful,true,362600,212,Length,20.2,56,Zone,Left,140,PassEndX,63.7,141,PassEndY,96.8,213,Angle,178,StandingSave,,90,118,116,29,35,36,215,63.7,96.8,1.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942943,285,26,36,300,76.3,85,26,1,FirstHalf,1,Pass,1,Successful,true,100962,56,Zone,Left,140,PassEndX,62.3,212,Length,15.0,178,StandingSave,,213,Angle,141,PassEndY,89.6,90,118,116,29,34,36,215,62.3,89.6,2.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942973,286,26,39,300,62.4,88.3,26,1,FirstHalf,1,Pass,1,Successful,true,302691,141,PassEndY,56.3,212,Length,27.6,140,PassEndX,46.3,178,StandingSave,,56,Zone,213,Angle,4.1,90,116,29,34,37,215,217,46.3,56.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236942991,287,26,43,300,48.1,50.9,26,1,FirstHalf,1,Pass,1,Successful,true,323663,212,Length,23.4,56,Zone,Center,213,Angle,6.2,141,PassEndY,49.3,140,PassEndX,178,StandingSave,,90,118,116,29,204,35,37,70.4,49.3,70.4,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943021,288,26,46,300,70.3,56.6,26,1,FirstHalf,1,Pass,1,Successful,true,362600,213,Angle,1.0,56,Zone,Left,212,Length,20.2,141,PassEndY,82.0,178,StandingSave,140,PassEndX,80.2,90,118,116,29,204,35,36,80.2,82,,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943031,289,26,49,300,85.6,81.1,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,141726,178,StandingSave,,56,Zone,Center,141,PassEndY,54.9,2,Cross,,212,Length,213,Angle,5.2,90,137,125,35,37,216,217,95.1,54.9,20.4,140,PassEndX,95.1,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943055,276,26,50,26,4.1,41.6,26,1,FirstHalf,12,Clearance,1,Successful,true,74341,178,StandingSave,,56,Zone,Back,213,Angle,5.3,141,PassEndY,22.8,140,PassEndX,212,Length,15.0,90,93,94,214,,,,11.5,22.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943059,277,26,51,26,12.3,22.2,26,1,FirstHalf,49,BallRecovery,1,Successful,false,386969,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943083,278,26,52,26,15.2,23,26,1,FirstHalf,1,Pass,1,Successful,true,386969,56,Zone,Back,213,Angle,0.6,212,Length,18.6,141,PassEndY,38.8,178,StandingSave,140,PassEndX,29.7,90,116,29,35,36,214,217,29.7,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943121,279,26,54,26,33,42.3,26,1,FirstHalf,3,TakeOn,1,Successful,true,108226,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,291,285,Defensive,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943091,291,26,54,300,67,57.7,26,1,FirstHalf,45,Challenge,0,Unsuccessful,false,85070,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,279,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943127,280,26,57,26,38.8,35.2,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943141,293,26,59,300,58.1,73.6,26,1,FirstHalf,49,BallRecovery,1,Successful,false,85070,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943175,294,27,2,300,58.8,87.2,27,1,FirstHalf,1,Pass,1,Successful,true,85070,56,Zone,Back,213,Angle,2.9,212,Length,14.1,141,PassEndY,92.7,140,PassEndX,178,StandingSave,,90,116,29,34,36,215,217,45.9,92.7,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943199,295,27,4,300,45.3,89.9,27,1,FirstHalf,1,Pass,1,Successful,true,100962,141,PassEndY,72.6,178,StandingSave,,56,Zone,Back,140,PassEndX,44.6,212,Length,213,Angle,4.6,90,116,29,34,37,215,217,44.6,72.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943233,296,27,7,300,44.7,70.3,27,1,FirstHalf,1,Pass,1,Successful,true,302691,213,Angle,5.0,140,PassEndX,47.3,56,Zone,Back,212,Length,9.9,141,PassEndY,178,StandingSave,,90,116,29,35,37,215,217,47.3,56.3,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943249,297,27,10,300,44,44.6,27,1,FirstHalf,1,Pass,1,Successful,true,22546,213,Angle,5.7,141,PassEndY,28.6,140,PassEndX,59.5,178,StandingSave,,56,Zone,212,Length,19.6,90,118,116,29,35,37,215,59.5,28.6,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943283,298,27,13,300,61.3,25.8,27,1,FirstHalf,1,Pass,1,Successful,true,43194,178,StandingSave,,141,PassEndY,4.6,140,PassEndX,66.5,212,Length,15.4,56,Zone,213,Angle,5.1,90,118,116,29,35,37,215,66.5,4.6,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943301,299,27,16,300,66.8,4.6,27,1,FirstHalf,1,Pass,1,Successful,true,135890,141,PassEndY,12.9,212,Length,10.4,56,Zone,Right,140,PassEndX,58.5,178,StandingSave,213,Angle,2.6,90,118,116,29,34,36,215,58.5,12.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943317,300,27,17,300,58.5,12.9,27,1,FirstHalf,1,Pass,1,Successful,true,64075,141,PassEndY,33.6,140,PassEndX,54.6,212,Length,14.7,213,Angle,1.9,178,StandingSave,56,Zone,Center,90,118,116,29,34,36,215,54.6,33.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943377,301,27,20,300,55.5,33.7,27,1,FirstHalf,1,Pass,1,Successful,true,22546,141,PassEndY,96.9,178,StandingSave,,212,Length,52.5,155,Chipped,,56,Zone,1,Longball,,90,118,116,123,126,204,35,84.3,96.9,Left,140,PassEndX,84.3,213,Angle,36,1.0,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943423,302,27,25,300,84.9,96,27,1,FirstHalf,1,Pass,1,Successful,true,141726,141,PassEndY,91.2,56,Zone,Left,140,PassEndX,79.4,178,StandingSave,,213,Angle,212,Length,6.6,90,118,116,29,204,34,37,79.4,91.2,3.7,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943429,303,27,27,300,79.4,91.2,27,1,FirstHalf,1,Pass,1,Successful,true,302691,178,StandingSave,,141,PassEndY,96.2,140,PassEndX,81.9,56,Zone,Left,212,Length,213,Angle,0.9,90,118,116,29,204,35,36,81.9,96.2,4.3,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943435,304,27,28,300,81.9,96.2,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,141726,178,StandingSave,,56,Zone,Left,212,Length,7.3,213,Angle,5.3,141,PassEndY,140,PassEndX,85.5,90,119,28,35,37,216,217,85.5,87.1,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943421,281,27,28,26,13.9,13.7,27,1,FirstHalf,8,Interception,1,Successful,true,386969,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943471,305,27,29,300,75.2,83.9,27,1,FirstHalf,1,Pass,1,Successful,true,302691,178,StandingSave,,141,PassEndY,74.6,140,PassEndX,81.2,213,Angle,5.5,56,Zone,212,Length,8.9,90,118,116,29,204,35,37,81.2,74.6,Center,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943477,306,27,30,300,78.5,77.9,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,362600,141,PassEndY,80.0,56,Zone,Left,140,PassEndX,78.4,212,Length,1.4,178,StandingSave,213,Angle,1.6,90,119,28,34,36,216,217,78.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943481,282,27,30,26,18.2,16.8,27,1,FirstHalf,61,BallTouch,1,Successful,true,355354,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236944333,317,27,31,300,81.8,78.8,27,1,FirstHalf,50,Dispossessed,1,Successful,true,362600,233,OppositeRelatedEvent,286,286,Offensive,,56,Zone,Center,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943775,286,27,32,26,18.2,21.2,27,1,FirstHalf,7,Tackle,0,Unsuccessful,true,386969,233,OppositeRelatedEvent,317,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236944337,318,27,32,300,81.6,77.3,27,1,FirstHalf,61,BallTouch,1,Successful,true,362600,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943507,283,27,32,26,16.6,23.6,27,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,386969,178,StandingSave,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,355,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236945485,355,27,32,300,83.4,76.4,27,1,FirstHalf,7,Tackle,0,Unsuccessful,true,362600,56,Zone,Center,178,StandingSave,,233,OppositeRelatedEvent,283,286,Offensive,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943541,285,27,33,26,16,28,27,1,FirstHalf,12,Clearance,1,Successful,true,74341,178,StandingSave,,140,PassEndX,54.1,213,Angle,6.3,56,Zone,Center,141,PassEndY,212,Length,40.0,90,93,94,215,,,,54.1,27.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943629,308,27,42,300,30.9,63.1,27,1,FirstHalf,1,Pass,1,Successful,true,323663,140,PassEndX,33.5,141,PassEndY,46.9,56,Zone,Back,213,Angle,5.0,178,StandingSave,212,Length,11.3,90,116,29,35,37,215,217,33.5,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943635,309,27,46,300,33.5,41.8,27,1,FirstHalf,1,Pass,1,Successful,true,64075,212,Length,11.0,140,PassEndX,36.1,213,Angle,5.0,141,PassEndY,26.2,178,StandingSave,56,Zone,Back,90,116,29,35,37,215,217,36.1,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943647,310,27,47,300,36.1,26.2,27,1,FirstHalf,1,Pass,1,Successful,true,85070,212,Length,5.9,213,Angle,1.7,56,Zone,Back,141,PassEndY,34.8,140,PassEndX,178,StandingSave,,90,116,29,34,36,215,217,35.4,34.8,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943711,311,27,49,300,35.3,34.9,27,1,FirstHalf,1,Pass,1,Successful,true,64075,213,Angle,2.0,212,Length,17.8,178,StandingSave,,141,PassEndY,58.1,140,PassEndX,56,Zone,Back,90,116,29,34,36,214,217,27.5,58.1,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943739,312,27,57,300,33.3,46.6,27,1,FirstHalf,1,Pass,1,Successful,true,323663,141,PassEndY,95.6,213,Angle,0.9,140,PassEndX,59.5,155,Chipped,,212,Length,178,StandingSave,,90,118,116,123,126,35,36,59.5,95.6,43.2,1,Longball,,56,Zone,215,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943771,313,28,1,300,60.3,93.5,28,1,FirstHalf,1,Pass,1,Successful,true,141726,141,PassEndY,78.8,140,PassEndX,60.8,56,Zone,Center,178,StandingSave,,213,Angle,212,Length,10.0,90,118,116,29,35,37,215,60.8,78.8,4.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943781,314,28,4,300,65.9,70.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,22546,140,PassEndX,69.8,212,Length,4.7,56,Zone,Center,178,StandingSave,,213,Angle,141,PassEndY,67.3,90,119,28,35,37,216,217,69.8,67.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943789,287,28,5,26,26.7,37.4,28,1,FirstHalf,61,BallTouch,1,Successful,true,33568,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236946401,338,28,5,26,27.2,24.2,28,1,FirstHalf,61,BallTouch,1,Successful,true,386969,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943835,315,28,9,300,76.4,74,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,302691,56,Zone,Center,178,StandingSave,,141,PassEndY,70.9,212,Length,4.6,213,Angle,140,PassEndX,80.3,90,119,28,35,37,216,217,80.3,70.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943877,288,28,9,26,19.1,23.9,28,1,FirstHalf,8,Interception,1,Successful,true,386969,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236945173,311,28,10,26,16.2,26.1,28,1,FirstHalf,49,BallRecovery,1,Successful,false,386969,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943881,289,28,11,26,16.9,27.9,28,1,FirstHalf,4,Foul,1,Successful,true,386969,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,316,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236943915,316,28,11,300,83.1,72.1,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,302691,56,Zone,Center,286,Offensive,,178,StandingSave,,13,Foul,,233,OppositeRelatedEvent,,,,63,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236944201,290,28,37,26,11,37.7,28,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,16.8,178,StandingSave,,213,Angle,5.8,141,PassEndY,32.5,56,Zone,212,Length,7.0,90,116,29,131,35,37,214,16.8,32.5,Back,5,FreekickTaken,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236944227,291,28,41,26,20,29.4,28,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,5.3,140,PassEndX,28.3,212,Length,16.3,178,StandingSave,,141,PassEndY,56,Zone,Back,90,116,29,35,37,214,217,28.3,9.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236944235,292,28,45,26,35.2,6.8,28,1,FirstHalf,1,Pass,1,Successful,true,386969,140,PassEndX,43.9,212,Length,10.2,141,PassEndY,13.4,178,StandingSave,,56,Zone,213,Angle,0.5,90,116,29,35,36,215,217,43.9,13.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
