id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,blockedX,blockedY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isGoal,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/13/value
2163214765,287,19,31,26,65.3,73.6,19,1,FirstHalf,1,Pass,1,Successful,true,243510,56,Zone,Left,212,Length,18.7,141,PassEndY,96.6,140,PassEndX,75.0,213,Angle,1.0,90,118,116,29,204,35,36,75,96.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214797,288,19,37,26,88.1,88.6,19,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Left,213,Angle,3.3,141,PassEndY,86.0,212,Length,16.1,140,PassEndX,72.9,90,118,116,29,204,34,37,72.9,86,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214813,289,19,41,26,68.7,78.8,19,1,FirstHalf,1,Pass,1,Successful,true,243510,212,Length,14.6,213,Angle,3.9,56,Zone,Center,141,PassEndY,64.6,140,PassEndX,58.3,90,118,116,29,34,37,215,58.3,64.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214825,290,19,43,26,57.2,64.8,19,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,65.7,213,Angle,5.7,56,Zone,Center,212,Length,10.8,141,PassEndY,55.8,90,118,116,29,35,37,215,65.7,55.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214835,291,19,44,26,66.5,55.4,19,1,FirstHalf,1,Pass,1,Successful,true,115916,156,LayOff,,212,Length,19.8,141,PassEndY,31.9,56,Zone,Center,213,Angle,4.1,90,118,116,29,34,37,215,55.3,31.9,140,PassEndX,55.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214851,292,19,47,26,54.6,31.6,19,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,5.4,141,PassEndY,9.7,212,Length,19.3,140,PassEndX,66.3,56,Zone,Right,90,118,116,29,35,37,215,66.3,9.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214875,293,19,48,26,65.6,10.7,19,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,14.5,56,Zone,Center,140,PassEndX,60.3,213,Angle,2.0,141,PassEndY,30.4,90,118,116,29,34,36,215,60.3,30.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214893,294,19,50,26,60.6,28.8,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,155,Chipped,,213,Angle,6.0,212,Length,14.9,140,PassEndX,74.1,56,Zone,Center,90,119,28,123,35,37,216,74.1,22.1,141,PassEndY,22.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214941,153,19,52,140,22.8,82.3,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,363653,212,Length,29.7,141,PassEndY,88.0,1,Longball,,56,Zone,Left,213,Angle,0.1,90,119,127,35,36,215,217,50.8,88,140,PassEndX,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214971,295,19,55,26,49,12.2,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,56,Zone,Right,213,Angle,0.1,140,PassEndX,61.8,212,Length,13.5,141,PassEndY,14.7,90,119,28,138,35,36,215,61.8,14.7,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214979,296,19,56,26,64.8,16,19,1,FirstHalf,44,Aerial,0,Unsuccessful,false,33568,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,154,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163214967,154,19,56,140,35.2,84,19,1,FirstHalf,44,Aerial,1,Successful,false,327684,285,Defensive,,233,OppositeRelatedEvent,296,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215007,155,19,57,140,33,83.5,19,1,FirstHalf,1,Pass,1,Successful,true,327684,141,PassEndY,81.1,3,HeadPass,,212,Length,6.9,140,PassEndX,39.4,56,Zone,Back,90,116,29,138,35,37,215,39.4,81.1,213,Angle,6.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215009,156,19,59,140,39.4,81.1,19,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,321020,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215043,297,20,2,26,54.6,9.5,20,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,5.1,213,Angle,4.3,141,PassEndY,2.6,56,Zone,Right,140,PassEndX,52.6,90,118,116,29,34,37,215,52.6,2.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215081,298,20,3,26,51.7,3.4,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,0.8,155,Chipped,,233,OppositeRelatedEvent,157,213,Angle,1.7,56,Zone,Right,90,119,28,123,34,36,215,51.6,4.6,141,PassEndY,4.6,286,Offensive,,217,,,,,,,140,PassEndX,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215035,157,20,3,140,47.8,97.1,20,1,FirstHalf,74,BlockedPass,1,Successful,true,321020,233,OppositeRelatedEvent,298,285,Defensive,,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215073,158,20,5,140,55.7,51.9,20,1,FirstHalf,49,BallRecovery,1,Successful,false,370255,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215121,159,20,8,140,66.8,41.6,20,1,FirstHalf,50,Dispossessed,1,Successful,true,370255,233,OppositeRelatedEvent,299,286,Offensive,,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215125,299,20,8,26,33.2,58.4,20,1,FirstHalf,7,Tackle,1,Successful,true,243510,285,Defensive,,233,OppositeRelatedEvent,159,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215129,300,20,9,26,27.8,52.5,20,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215189,301,20,13,26,44.9,53.3,20,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,15.8,56,Zone,Center,213,Angle,0.9,141,PassEndY,72.0,140,PassEndX,53.9,90,118,116,29,35,36,215,53.9,72,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215195,302,20,15,26,60.9,75.7,20,1,FirstHalf,1,Pass,1,Successful,true,84146,213,Angle,0.9,141,PassEndY,90.0,212,Length,12.8,140,PassEndX,68.9,56,Zone,Left,90,118,116,29,204,35,36,68.9,90,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215199,303,20,17,26,67.1,90,20,1,FirstHalf,50,Dispossessed,1,Successful,true,124688,56,Zone,Left,233,OppositeRelatedEvent,160,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215219,160,20,17,140,32.9,10,20,1,FirstHalf,7,Tackle,0,Unsuccessful,true,383691,56,Zone,Back,233,OppositeRelatedEvent,303,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215253,304,20,19,26,62.9,91.7,20,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,98.3,140,PassEndX,90.9,212,Length,29.7,213,Angle,0.2,56,Zone,Left,90,118,116,29,204,35,36,90.9,98.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215267,305,20,25,26,95.2,90.9,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,84146,155,Chipped,,286,Offensive,,141,PassEndY,86.3,2,Cross,,233,OppositeRelatedEvent,161,90,123,125,34,37,216,217,94.4,86.3,213,Angle,4.5,140,PassEndX,94.4,,,,,,,,56,Zone,Left,212,Length,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215281,161,20,25,140,6.7,12,20,1,FirstHalf,12,Clearance,1,Successful,true,116690,141,PassEndY,11.0,213,Angle,6.0,185,BlockedCross,,140,PassEndX,8.6,56,Zone,Back,90,58,214,,,,,8.6,11,233,OppositeRelatedEvent,305,212,Length,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215301,306,20,27,26,77.2,66.6,20,1,FirstHalf,1,Pass,1,Successful,true,124688,212,Length,3.0,213,Angle,1.3,141,PassEndY,70.9,140,PassEndX,78.0,210,ShotAssist,,90,118,116,29,122,204,39,78,70.9,56,Zone,Center,11113,KeyPass,,45,35,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215307,307,20,28,26,78,71.1,20,1,FirstHalf,15,SavedShot,1,Successful,true,4511,103,GoalMouthZ,0.6,55,RelatedEventId,306,18,OutOfBoxCentre,,146,BlockedX,97.8,29,Assisted,,90,8,9,2,3,11,,,,147,BlockedY,52.3,233,OppositeRelatedEvent,162,,,,,,306,124688,102,GoalMouthY,52.0,76,LowLeft,,20,RightFoot,97.8,52.3,true,,,,,56,Zone,0.6,52,,Center,22,RegularPlay,,,,,,,,,,,,,,
2163215315,162,20,28,140,2.8,45.2,20,1,FirstHalf,10,Save,1,Successful,true,383690,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,307,177,Collected,,11117,KeeperSaveObox,,90,109,112,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215317,163,20,31,140,2.8,45.2,20,1,FirstHalf,52,KeeperPickup,1,Successful,false,383690,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215437,164,20,43,140,12.5,43.9,20,1,FirstHalf,1,Pass,1,Successful,true,383690,213,Angle,5.5,140,PassEndX,19.5,141,PassEndY,32.1,56,Zone,Back,212,Length,10.9,90,116,29,35,37,214,217,19.5,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215447,165,20,48,140,22.1,27.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,327681,140,PassEndX,59.2,141,PassEndY,63.0,155,Chipped,,213,Angle,0.6,56,Zone,Center,90,119,123,127,35,36,215,59.2,63,212,Length,45.9,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215449,166,20,49,140,57.4,64.4,20,1,FirstHalf,44,Aerial,0,Unsuccessful,false,327685,233,OppositeRelatedEvent,308,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215459,308,20,49,26,42.6,35.6,20,1,FirstHalf,44,Aerial,1,Successful,false,136451,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,166,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215481,309,20,50,26,44.4,34.2,20,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,48.7,3,HeadPass,,56,Zone,Back,212,Length,11.9,141,PassEndY,50.4,90,116,29,138,35,36,215,48.7,50.4,213,Angle,1.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215479,167,20,51,140,50.6,50.4,20,1,FirstHalf,44,Aerial,0,Unsuccessful,false,321020,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,310,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215487,310,20,51,26,49.4,49.6,20,1,FirstHalf,44,Aerial,1,Successful,false,115916,285,Defensive,,233,OppositeRelatedEvent,167,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215505,311,20,52,26,48.2,48.7,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,212,Length,1.1,141,PassEndY,49.3,56,Zone,Back,140,PassEndX,49.2,213,Angle,0.4,90,117,119,28,138,35,36,49.2,49.3,3,HeadPass,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215491,168,20,53,140,49.7,49.6,20,1,FirstHalf,61,BallTouch,1,Successful,true,321020,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215521,169,20,54,140,48.1,30,20,1,FirstHalf,1,Pass,1,Successful,true,116690,56,Zone,Right,213,Angle,4.9,140,PassEndX,50.8,212,Length,13.5,141,PassEndY,10.6,90,118,116,29,35,37,215,50.8,10.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215541,170,20,55,140,50.8,10.6,20,1,FirstHalf,1,Pass,1,Successful,true,363652,213,Angle,1.2,141,PassEndY,22.4,212,Length,8.6,56,Zone,Center,140,PassEndX,53.8,90,118,116,29,35,36,215,53.8,22.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215589,171,20,57,140,55.7,21.5,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,116690,1,Longball,,155,Chipped,,213,Angle,1.0,141,PassEndY,85.1,56,Zone,Left,90,119,123,127,35,36,216,81.2,85.1,212,Length,50.9,140,PassEndX,81.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215591,312,21,2,26,18.4,11.6,21,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215645,313,21,3,26,18.4,11.6,21,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,6.2,140,PassEndX,60.9,155,Chipped,,1,Longball,,212,Length,44.7,90,118,116,123,126,35,37,60.9,7.9,56,Zone,Right,141,PassEndY,7.9,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215703,172,21,9,140,19.8,78.4,21,1,FirstHalf,4,Foul,0,Unsuccessful,false,363653,233,OppositeRelatedEvent,314,285,Defensive,,56,Zone,Back,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215651,314,21,9,26,80.2,21.6,21,1,FirstHalf,4,Foul,1,Successful,true,108226,13,Foul,,233,OppositeRelatedEvent,172,286,Offensive,,56,Zone,Center,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215737,173,21,17,140,0,0,21,1,FirstHalf,17,Card,1,Successful,false,363653,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,
2163216193,315,22,20,26,81.1,22.5,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,155,Chipped,,212,Length,21.4,5,FreekickTaken,,213,Angle,1.0,2,Cross,,90,123,125,35,36,216,217,91.3,49.7,140,PassEndX,91.3,56,Zone,Center,,,,,,,,141,PassEndY,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216195,174,22,21,140,7.9,51.8,22,1,FirstHalf,12,Clearance,1,Successful,true,327681,212,Length,10.1,140,PassEndX,15.6,141,PassEndY,60.6,56,Zone,Back,15,Head,,90,93,94,56,214,,,15.6,60.6,213,Angle,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216207,175,22,23,140,17.3,60.2,22,1,FirstHalf,49,BallRecovery,1,Successful,false,370255,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216217,176,22,25,140,30.6,52.4,22,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,370255,233,OppositeRelatedEvent,316,285,Defensive,,56,Zone,Back,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216219,316,22,25,26,69.4,47.6,22,1,FirstHalf,7,Tackle,0,Unsuccessful,true,4511,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,176,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216269,177,22,26,140,27.1,46,22,1,FirstHalf,1,Pass,1,Successful,true,321020,213,Angle,5.4,140,PassEndX,46.9,1,Longball,,212,Length,33.3,141,PassEndY,7.7,90,116,126,35,37,215,217,46.9,7.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216317,178,22,32,140,61.6,4,22,1,FirstHalf,1,Pass,1,Successful,true,363652,141,PassEndY,28.5,212,Length,16.9,213,Angle,1.7,56,Zone,Center,140,PassEndX,58.8,90,118,116,29,34,36,215,58.8,28.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216319,179,22,37,140,68.2,23.5,22,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,321020,56,Zone,Center,233,OppositeRelatedEvent,317,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216321,317,22,37,26,31.8,76.5,22,1,FirstHalf,7,Tackle,1,Successful,true,124688,56,Zone,Back,233,OppositeRelatedEvent,179,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216323,318,22,38,26,35.2,73.6,22,1,FirstHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216371,319,22,42,26,63,58.5,22,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,7.9,141,PassEndY,48.7,140,PassEndX,67.0,56,Zone,Center,213,Angle,5.3,90,118,116,29,204,35,37,67,48.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216383,320,22,44,26,67.2,49,22,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Center,212,Length,8.7,141,PassEndY,59.1,140,PassEndX,72.3,213,Angle,0.9,90,118,116,29,204,35,36,72.3,59.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216399,321,22,46,26,81.5,59.9,22,1,FirstHalf,1,Pass,1,Successful,true,84146,154,IntentionalAssist,,140,PassEndX,93.8,213,Angle,0.5,141,PassEndY,69.9,212,Length,14.6,90,118,116,29,122,204,39,93.8,69.9,210,ShotAssist,,56,Zone,Center,45,35,36,216,217,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216403,322,22,48,26,96.7,64.6,22,1,FirstHalf,15,SavedShot,1,Successful,true,243510,154,IntentionalAssist,,23,FastBreak,,146,BlockedX,99.1,103,GoalMouthZ,1.3,72,LeftFoot,,90,8,9,1,4,12,,,,76,LowLeft,,29,Assisted,,,,,,,321,84146,233,OppositeRelatedEvent,180,55,RelatedEventId,321,147,BlockedY,99.1,54.9,true,,,,54.9,65,DeepBoxLeft,1.3,52,,,102,GoalMouthY,,,52.0,56,Zone,Center,,,,,,,,
2163216407,180,22,48,140,1,45.2,22,1,FirstHalf,10,Save,1,Successful,true,383690,233,OppositeRelatedEvent,322,174,ParriedDanger,,183,Feet,,56,Zone,Back,11115,KeeperSaveInTheBox,,90,107,112,111,77,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216491,182,22,50,140,11.6,49.9,22,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,369862,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216425,323,22,51,26,96.8,64.9,22,1,FirstHalf,15,SavedShot,1,Successful,true,243510,82,Blocked,,100,SixYardBlock,,146,BlockedX,98.2,20,RightFoot,,23,FastBreak,,90,9,139,1,4,10,11,,,147,BlockedY,58.3,65,DeepBoxLeft,,,,,,,,,233,OppositeRelatedEvent,181,56,Zone,Center,,,98.2,58.3,true,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216443,181,22,51,140,3.2,47.5,22,1,FirstHalf,10,Save,1,Successful,true,327684,233,OppositeRelatedEvent,323,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216523,324,22,58,26,93,85.7,22,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,2.8,212,Length,14.9,141,PassEndY,93.9,56,Zone,Left,140,PassEndX,79.8,90,118,116,29,204,34,36,79.8,93.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163227731,11188,23,,140,68.8,96.8,23,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,370255,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216545,325,23,0,26,76.9,93,23,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,14.1,140,PassEndX,73.2,56,Zone,Center,141,PassEndY,73.0,213,Angle,4.4,90,118,116,29,204,34,37,73.2,73,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216559,326,23,3,26,73.7,69.7,23,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,29.0,141,PassEndY,27.1,140,PassEndX,73.1,213,Angle,4.7,56,Zone,Center,90,118,116,29,204,34,37,73.1,27.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216575,327,23,5,26,73,25.9,23,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,6.0,141,PassEndY,21.0,56,Zone,Right,212,Length,10.7,140,PassEndX,82.7,90,118,116,29,204,35,37,82.7,21,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216581,183,23,8,140,13,74.6,23,1,FirstHalf,45,Challenge,0,Unsuccessful,false,363653,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,328,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216585,328,23,8,26,87,25.4,23,1,FirstHalf,3,TakeOn,1,Successful,true,108226,286,Offensive,,233,OppositeRelatedEvent,183,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163353021,757,23,9,140,15.7,72.3,23,1,FirstHalf,45,Challenge,0,Unsuccessful,false,369862,233,OppositeRelatedEvent,1212,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163353019,1212,23,9,26,84.3,27.7,23,1,FirstHalf,3,TakeOn,1,Successful,true,108226,233,OppositeRelatedEvent,757,286,Offensive,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216601,329,23,10,26,82.3,32.7,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,56,Zone,Center,140,PassEndX,84.7,212,Length,8.3,213,Angle,1.3,141,PassEndY,44.3,90,119,28,35,36,216,217,84.7,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163216597,184,23,11,140,15.1,56.4,23,1,FirstHalf,8,Interception,1,Successful,true,327684,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
