id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,blockedX,blockedY,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value
2052927366,183,23,9,26,72.6,30.4,23,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128141907,184,23,10,26,72.5,26.4,23,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,24.0,212,Length,5.6,56,Zone,Center,213,Angle,3.4,140,PassEndX,67.4,90,118,116,29,204,34,37,67.4,24,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377432291,185,23,12,26,67.5,24.9,23,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,31.8,141,PassEndY,71.7,213,Angle,1.5,56,Zone,Center,155,Chipped,,90,118,116,29,123,204,35,68.4,71.7,140,PassEndX,68.4,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803978493,186,23,16,26,73.9,75.9,23,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,0.7,140,PassEndX,84.6,141,PassEndY,90.2,212,Length,14.9,56,Zone,Left,90,118,116,29,204,35,36,84.6,90.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681848654,187,23,23,26,98.6,76.3,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,56,Zone,Center,140,PassEndX,97.7,141,PassEndY,72.4,286,Offensive,,212,Length,2.8,90,125,34,37,216,217,,97.7,72.4,233,OppositeRelatedEvent,217,2,Cross,,,,213,Angle,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,
1376990934,217,23,23,30,3,23.3,23,1,FirstHalf,12,Clearance,1,Successful,true,83078,233,OppositeRelatedEvent,187,185,BlockedCross,,56,Zone,Back,213,Angle,4.7,212,Length,0,90,58,214,,,,,3,23.3,141,PassEndY,23.3,140,PassEndX,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
1266654728,188,23,24,26,99,76,23,1,FirstHalf,6,CornerAwarded,1,Successful,false,109915,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,218,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037000104,218,23,24,30,1,24,23,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,83078,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,188,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215771702,189,23,52,26,99.6,98.9,23,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,4.5,56,Zone,Center,140,PassEndX,96.7,212,Length,17.2,6,CornerTaken,,90,118,116,29,204,30,31,96.7,74,141,PassEndY,74.0,,,33,34,37,,,,,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,
2139265407,190,23,53,26,97.2,73.3,23,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,2.7,56,Zone,Left,212,Length,23.8,140,PassEndX,76.3,141,PassEndY,86.8,90,118,116,29,204,34,36,76.3,86.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468336300,191,23,55,26,76.8,86.3,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,87.3,212,Length,20.7,155,Chipped,,141,PassEndY,60.6,2,Cross,,90,123,125,35,37,216,217,87.3,60.6,56,Zone,Center,213,Angle,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
1742832884,219,23,57,30,12,37.3,23,1,FirstHalf,12,Clearance,1,Successful,true,143990,141,PassEndY,17.6,140,PassEndX,31.8,15,Head,,213,Angle,5.7,212,Length,24.7,90,93,94,56,214,,,31.8,17.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128537869,192,24,1,26,66.6,85,24,1,FirstHalf,4,Foul,0,Unsuccessful,false,115726,285,Defensive,,233,OppositeRelatedEvent,220,56,Zone,Left,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286390846,220,24,1,30,33.4,15,24,1,FirstHalf,4,Foul,1,Successful,true,83078,56,Zone,Back,233,OppositeRelatedEvent,192,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842197224,221,24,53,30,31.5,16.1,24,1,FirstHalf,1,Pass,1,Successful,true,69933,213,Angle,1.9,212,Length,30.0,141,PassEndY,58.1,140,PassEndX,22.7,5,FreekickTaken,,90,116,29,131,34,36,214,22.7,58.1,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480377364,222,24,58,30,24.7,51.8,24,1,FirstHalf,1,Pass,1,Successful,true,21778,213,Angle,4.6,212,Length,9.1,140,PassEndX,23.5,56,Zone,Back,141,PassEndY,38.6,90,116,29,34,37,214,217,23.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370314885,223,24,59,30,23.6,38.6,24,1,FirstHalf,1,Pass,1,Successful,true,69933,213,Angle,2.8,141,PassEndY,50.4,140,PassEndX,3.1,212,Length,23.0,56,Zone,Back,90,116,29,34,36,214,217,3.1,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343633715,224,25,2,30,4.4,49.3,25,1,FirstHalf,1,Pass,1,Successful,true,25604,141,PassEndY,5.3,1,Longball,,56,Zone,Back,213,Angle,5.5,212,Length,43.4,90,116,123,126,35,37,215,34.4,5.3,140,PassEndX,34.4,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025388765,225,25,6,30,36.2,4.7,25,1,FirstHalf,1,Pass,1,Successful,true,83078,212,Length,11.0,56,Zone,Back,141,PassEndY,14.1,140,PassEndX,44.7,213,Angle,0.6,90,116,29,35,36,215,217,44.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122416162,226,25,11,30,40,12.2,25,1,FirstHalf,1,Pass,1,Successful,true,69344,140,PassEndX,28.4,213,Angle,2.7,141,PassEndY,21.6,56,Zone,Back,212,Length,13.8,90,116,29,34,36,214,217,28.4,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810591739,227,25,13,30,28.5,30.7,25,1,FirstHalf,1,Pass,1,Successful,true,69933,213,Angle,1.6,140,PassEndX,28.6,141,PassEndY,70.2,212,Length,26.9,56,Zone,Back,90,116,29,35,36,214,217,28.6,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094346112,228,25,18,30,37.7,78.8,25,1,FirstHalf,1,Pass,1,Successful,true,21778,140,PassEndX,33.6,213,Angle,4.4,141,PassEndY,55.5,56,Zone,Back,212,Length,16.4,90,116,29,34,37,215,217,33.6,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430679071,229,25,25,30,36.3,47.6,25,1,FirstHalf,1,Pass,1,Successful,true,69933,141,PassEndY,26.8,140,PassEndX,36.7,56,Zone,Back,213,Angle,4.7,212,Length,14.2,90,116,29,35,37,215,217,36.7,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597234393,230,25,28,30,32.1,29.5,25,1,FirstHalf,1,Pass,1,Successful,true,29595,141,PassEndY,50.7,212,Length,25.2,56,Zone,Back,213,Angle,2.5,140,PassEndX,12.4,90,116,29,34,36,214,217,12.4,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205434461,231,25,33,30,12,53.3,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,25604,140,PassEndX,66.2,212,Length,58.6,141,PassEndY,33.0,56,Zone,Center,213,Angle,6.0,90,119,127,35,37,215,217,66.2,33,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124300212,193,25,36,26,33.9,69.3,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,212,Length,20.7,3,HeadPass,,140,PassEndX,53.0,56,Zone,Center,141,PassEndY,76.6,90,119,28,138,35,36,215,53,76.6,213,Angle,0.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209693012,232,25,40,30,56.9,16.5,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,29595,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759941780,195,25,59,26,42.3,100,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,23.1,140,PassEndX,64.0,56,Zone,Left,107,ThrowIn,,1,Longball,,90,211,35,37,215,,,64,95.6,141,PassEndY,95.6,213,Angle,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
1727147735,234,26,1,30,36.9,3.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,83078,141,PassEndY,14.6,56,Zone,Back,213,Angle,0.7,212,Length,11.3,140,PassEndX,44.9,90,117,119,28,138,35,36,44.9,14.6,3,HeadPass,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128857724,196,26,2,26,64.3,83.6,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479059277,235,26,3,30,44,23.1,26,1,FirstHalf,49,BallRecovery,1,Successful,false,131519,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300849822,236,26,4,30,44,23.1,26,1,FirstHalf,1,Pass,1,Successful,true,131519,56,Zone,Center,140,PassEndX,54.1,212,Length,17.2,141,PassEndY,43.1,213,Angle,0.9,90,118,116,29,35,36,215,54.1,43.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531899523,237,26,5,30,54.1,43.1,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,91909,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380302735,197,26,6,26,40.9,42.1,26,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447364014,198,26,7,26,40.9,42.1,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,155,Chipped,,56,Zone,Left,213,Angle,0.7,1,Longball,,140,PassEndX,69.5,90,119,123,127,35,36,216,69.5,81.4,141,PassEndY,81.4,212,Length,217,,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,
1576420930,238,26,8,30,32.5,21.5,26,1,FirstHalf,1,Pass,1,Successful,true,83078,141,PassEndY,24.4,3,HeadPass,,140,PassEndX,46.8,56,Zone,Back,213,Angle,0.1,90,116,29,138,35,36,215,46.8,24.4,212,Length,15.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478840720,239,26,10,30,46.8,24.4,26,1,FirstHalf,49,BallRecovery,1,Successful,false,69344,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496549323,240,26,11,30,46.9,24.6,26,1,FirstHalf,1,Pass,1,Successful,true,69344,141,PassEndY,30.4,213,Angle,2.7,56,Zone,Back,212,Length,9.4,140,PassEndX,38.8,90,116,29,34,36,215,217,38.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127990593,241,26,12,30,38.8,30.4,26,1,FirstHalf,1,Pass,1,Successful,true,29595,213,Angle,2.7,56,Zone,Back,140,PassEndX,14.1,141,PassEndY,50.3,212,Length,29.3,90,116,29,34,36,214,217,14.1,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376998283,242,26,15,30,14.1,50.3,26,1,FirstHalf,1,Pass,1,Successful,true,25604,213,Angle,0.8,140,PassEndX,27.8,141,PassEndY,71.8,56,Zone,Back,212,Length,20.5,90,116,29,35,36,214,217,27.8,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647642894,243,26,19,30,27.9,70.2,26,1,FirstHalf,1,Pass,1,Successful,true,21778,212,Length,14.7,140,PassEndX,32.9,213,Angle,5.1,56,Zone,Back,141,PassEndY,50.0,90,116,29,35,37,214,217,32.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679944055,244,26,23,30,33.2,50,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,29595,140,PassEndX,53.5,213,Angle,0.3,212,Length,22.2,56,Zone,Center,141,PassEndY,59.3,90,119,28,35,36,215,217,53.5,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789639446,199,26,25,26,43.6,34.2,26,1,FirstHalf,61,BallTouch,1,Successful,true,74341,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073557270,200,26,27,26,38.6,25.8,26,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662355516,201,26,28,26,38.7,20.3,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,66.2,56,Zone,Right,213,Angle,6.2,155,Chipped,,140,PassEndX,100.0,90,119,123,127,35,37,216,100,15.9,1,Longball,,141,PassEndY,217,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,
1176506675,246,26,41,30,5.4,53.4,26,1,FirstHalf,1,Pass,1,Successful,true,25604,56,Zone,Back,124,GoalKick,,213,Angle,0.6,212,Length,23.7,141,PassEndY,71.7,90,116,29,35,36,214,217,24.6,71.7,140,PassEndX,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944947438,247,26,44,30,19.8,65.2,26,1,FirstHalf,1,Pass,1,Successful,true,143990,56,Zone,Back,212,Length,14.1,141,PassEndY,44.6,140,PassEndX,21.1,213,Angle,4.8,90,116,29,35,37,214,217,21.1,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958463088,248,26,46,30,21.1,44.6,26,1,FirstHalf,1,Pass,1,Successful,true,29595,140,PassEndX,14.7,141,PassEndY,50.0,212,Length,7.7,56,Zone,Back,213,Angle,2.6,90,116,29,34,36,214,217,14.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033884406,249,26,52,30,20.4,28.8,26,1,FirstHalf,1,Pass,1,Successful,true,143990,212,Length,18.0,56,Zone,Back,140,PassEndX,24.7,213,Angle,1.3,141,PassEndY,54.5,90,116,29,35,36,214,217,24.7,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214330719,250,26,54,30,25.2,59.4,26,1,FirstHalf,1,Pass,1,Successful,true,29595,212,Length,20.6,140,PassEndX,27.6,56,Zone,Back,141,PassEndY,89.4,213,Angle,1.4,90,116,29,35,36,214,217,27.6,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402045918,251,26,58,30,27.8,90.9,26,1,FirstHalf,1,Pass,1,Successful,true,21778,141,PassEndY,97.2,56,Zone,Back,213,Angle,0.5,212,Length,8.5,140,PassEndX,34.8,90,116,29,35,36,215,217,34.8,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530372095.1,,27,,30,67.1,74.4,27,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,91909,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814448970,252,27,0,30,34.1,96.2,27,1,FirstHalf,1,Pass,1,Successful,true,24711,140,PassEndX,29.3,213,Angle,3.9,56,Zone,Back,212,Length,7.2,141,PassEndY,88.7,90,116,29,34,37,214,217,29.3,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883083718,253,27,3,30,28.6,85.7,27,1,FirstHalf,1,Pass,1,Successful,true,21778,56,Zone,Back,140,PassEndX,25.3,212,Length,15.9,141,PassEndY,62.9,213,Angle,4.5,90,116,29,34,37,214,217,25.3,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929928231,254,27,5,30,25.2,62.6,27,1,FirstHalf,1,Pass,1,Successful,true,69933,212,Length,11.0,140,PassEndX,27.2,213,Angle,1.4,141,PassEndY,78.5,56,Zone,Back,90,116,29,35,36,214,217,27.2,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755404728,255,27,6,30,27.2,78.5,27,1,FirstHalf,1,Pass,1,Successful,true,21778,213,Angle,4.2,141,PassEndY,55.5,212,Length,18.3,140,PassEndX,18.2,56,Zone,Back,90,116,29,34,37,214,217,18.2,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501608110,256,27,10,30,16.2,54,27,1,FirstHalf,1,Pass,1,Successful,true,69933,56,Zone,Back,140,PassEndX,40.8,141,PassEndY,6.8,155,Chipped,,212,Length,41.2,90,116,123,126,35,37,215,40.8,6.8,1,Longball,,213,Angle,217,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
1708642510,257,27,12,30,40.8,6.8,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,83078,213,Angle,0.4,140,PassEndX,45.7,141,PassEndY,9.7,56,Zone,Back,212,Length,5.5,90,117,119,28,35,36,215,45.7,9.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794225804,203,27,13,26,59.9,92.1,27,1,FirstHalf,61,BallTouch,1,Successful,true,115726,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869995672,259,27,27,30,48,0,27,1,FirstHalf,1,Pass,1,Successful,true,83078,140,PassEndX,42.9,141,PassEndY,13.4,212,Length,11.8,107,ThrowIn,,56,Zone,Back,90,211,34,36,215,,,42.9,13.4,213,Angle,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148872160,260,27,28,30,42.9,13.4,27,1,FirstHalf,61,BallTouch,1,Successful,true,29595,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856826423,261,27,29,30,40.4,4.9,27,1,FirstHalf,1,Pass,1,Successful,true,83078,141,PassEndY,25.0,56,Zone,Back,212,Length,18.4,213,Angle,2.3,140,PassEndX,28.6,90,116,29,34,36,214,217,28.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089917886,262,27,33,30,28.5,36.4,27,1,FirstHalf,1,Pass,1,Successful,true,69933,213,Angle,1.3,140,PassEndX,31.3,56,Zone,Back,212,Length,13.3,141,PassEndY,55.4,90,116,29,35,36,214,217,31.3,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788237742,263,27,36,30,32.4,57.9,27,1,FirstHalf,1,Pass,1,Successful,true,21778,56,Zone,Back,141,PassEndY,50.3,213,Angle,5.7,212,Length,8.9,140,PassEndX,39.3,90,116,29,35,37,215,217,39.3,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492973680,264,27,38,30,38.3,49.9,27,1,FirstHalf,1,Pass,1,Successful,true,143990,141,PassEndY,29.7,56,Zone,Back,213,Angle,5.1,212,Length,14.6,140,PassEndX,43.1,90,116,29,35,37,215,217,43.1,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463495558,265,27,39,30,43.3,29.5,27,1,FirstHalf,1,Pass,1,Successful,true,29595,56,Zone,Back,212,Length,11.2,141,PassEndY,33.4,140,PassEndX,32.9,213,Angle,2.9,90,116,29,34,36,214,217,32.9,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315659372,205,27,42,26,36.9,26.2,27,1,FirstHalf,55,OffsideProvoked,1,Successful,false,318871,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530372095,266,27,42,30,36,33.8,27,1,FirstHalf,2,OffsidePass,1,Successful,true,69933,7,PlayerCaughtOffside,91909,141,PassEndY,74.4,1,Longball,,140,PassEndX,67.1,56,Zone,Center,90,216,,,,,,67.1,74.4,4,Throughball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950407846,206,28,17,26,23.9,28.8,28,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,20.0,56,Zone,Back,141,PassEndY,4.1,140,PassEndX,34.2,241,IndirectFreekickTaken,,90,116,29,131,35,37,215,34.2,4.1,213,Angle,5.3,5,FreekickTaken,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939477445,208,28,19,26,39.6,3.8,28,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,141,PassEndY,56.7,155,Chipped,,212,Length,46.8,213,Angle,0.9,90,118,116,123,126,204,35,68.1,56.7,1,Longball,,140,PassEndX,36,216,217,,,,,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,
2074312323,209,28,22,26,67,50.2,28,1,FirstHalf,4,Foul,1,Successful,true,109915,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,268,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337410829,268,28,22,30,33,49.8,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,83078,285,Defensive,,233,OppositeRelatedEvent,209,13,Foul,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495147062,210,29,0,26,69.9,56.3,29,1,FirstHalf,1,Pass,1,Successful,true,318871,5,FreekickTaken,,140,PassEndX,70.7,141,PassEndY,51.3,56,Zone,Center,212,Length,3.5,90,118,116,29,131,204,35,70.7,51.3,213,Angle,5.0,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949498234,211,29,1,26,70.7,51.3,29,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,54.3,213,Angle,1.8,140,PassEndX,70.3,212,Length,2.1,56,Zone,Center,90,118,116,29,204,34,36,70.3,54.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756075895,212,29,2,26,70.3,54.3,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,1,Longball,,213,Angle,0.3,141,PassEndY,71.4,140,PassEndX,100.0,212,Length,34.2,90,119,123,127,35,36,216,100,71.4,155,Chipped,,56,Zone,217,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
1106486795,270,29,22,30,5.3,49,29,1,FirstHalf,1,Pass,1,Successful,true,25604,56,Zone,Back,212,Length,14.8,213,Angle,5.8,141,PassEndY,39.8,140,PassEndX,18.1,90,116,29,35,37,214,217,18.1,39.8,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331450086,271,29,24,30,17.5,40.4,29,1,FirstHalf,1,Pass,1,Successful,true,29595,141,PassEndY,49.7,56,Zone,Back,213,Angle,2.7,140,PassEndX,3.8,212,Length,15.7,90,116,29,34,36,214,217,3.8,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889262679,272,29,26,30,3.8,49.7,29,1,FirstHalf,1,Pass,1,Successful,true,25604,212,Length,19.2,140,PassEndX,4.3,213,Angle,4.7,141,PassEndY,21.5,56,Zone,Back,90,116,29,35,37,214,217,4.3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242086257,273,29,28,30,3.2,23.1,29,1,FirstHalf,1,Pass,1,Successful,true,69933,140,PassEndX,3.0,56,Zone,Back,141,PassEndY,44.9,212,Length,14.8,213,Angle,1.6,90,116,29,34,36,214,217,3,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660055462,274,29,29,30,3,44.9,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,25604,140,PassEndX,36.5,212,Length,41.5,141,PassEndY,12.6,1,Longball,,56,Zone,Back,90,117,119,127,35,37,215,36.5,12.6,213,Angle,5.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166741416,214,29,32,26,65.8,93.2,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,26.9,56,Zone,Center,141,PassEndY,74.7,213,Angle,5.8,140,PassEndX,88.4,90,119,28,138,35,37,216,88.4,74.7,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503431974,275,29,34,30,10.9,23.4,29,1,FirstHalf,1,Pass,1,Successful,true,69933,140,PassEndX,21.3,141,PassEndY,5.0,56,Zone,Back,212,Length,16.6,213,Angle,5.4,90,116,29,138,35,37,214,21.3,5,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980800641,276,29,37,30,21.3,5,29,1,FirstHalf,1,Pass,1,Successful,true,83078,56,Zone,Back,213,Angle,0.4,141,PassEndY,15.8,140,PassEndX,37.3,212,Length,18.3,90,116,29,35,36,215,217,37.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
